20170413,00:04:00,234.00,234.05,233.98,233.98,161,37670.78
20170413,00:05:00,233.99,234.07,233.98,234.05,191,44703.55
20170413,00:06:00,234.05,234.09,234.02,234.05,224,52427.20
20170413,00:07:00,234.05,234.09,234.04,234.07,184,43068.88
20170413,00:08:00,234.08,234.08,234.04,234.06,168,39322.08
20170413,00:09:00,234.08,234.08,234.03,234.05,107,25043.35
20170413,00:10:00,234.07,234.13,234.07,234.13,151,35353.63
20170413,00:11:00,234.13,234.15,234.12,234.15,129,30205.35
20170413,00:12:00,234.14,234.14,234.10,234.14,76,17794.64
20170413,00:13:00,234.15,234.19,234.14,234.14,216,50574.24
20170413,00:14:00,234.14,234.19,234.13,234.19,112,26229.28
20170413,00:15:00,234.18,234.23,234.18,234.20,139,32553.80
20170413,00:16:00,234.20,234.24,234.19,234.19,107,25058.33
20170413,00:17:00,234.20,234.21,234.16,234.16,35,8195.60
20170413,00:18:00,234.16,234.17,234.15,234.17,37,8664.29
20170413,00:19:00,234.16,234.16,234.13,234.15,65,15219.75
20170413,00:20:00,234.13,234.21,234.10,234.20,166,38877.20
20170413,00:21:00,234.21,234.23,234.21,234.22,57,13350.54
20170413,00:22:00,234.21,234.21,234.13,234.16,90,21074.40
20170413,00:23:00,234.15,234.15,234.06,234.09,184,43072.56
20170413,00:24:00,234.06,234.08,234.05,234.08,46,10767.68
20170413,00:25:00,234.07,234.12,234.07,234.12,170,39800.40
20170413,00:26:00,234.12,234.13,234.07,234.10,72,16855.20
20170413,00:27:00,234.11,234.11,234.09,234.11,82,19197.02
20170413,00:28:00,234.12,234.15,234.01,234.04,271,63424.84
20170413,00:29:00,234.05,234.05,233.99,234.03,204,47742.12
20170413,00:30:00,234.03,234.04,234.00,234.02,54,12637.08
20170413,00:31:00,234.02,234.06,234.01,234.03,22,5148.66
20170413,00:32:00,234.02,234.05,234.02,234.05,13,3042.65
20170413,00:33:00,234.04,234.07,234.03,234.07,15,3511.05
20170413,00:34:00,234.08,234.09,234.04,234.04,49,11467.96
20170413,00:35:00,234.04,234.08,234.01,234.08,120,28089.60
20170413,00:36:00,234.07,234.09,234.06,234.06,77,18022.62
20170413,00:37:00,234.05,234.11,234.05,234.08,145,33941.60
20170413,00:38:00,234.07,234.08,233.99,233.99,42,9827.58
20170413,00:39:00,233.99,234.03,233.96,234.03,498,116546.94
20170413,00:40:00,234.04,234.04,234.02,234.02,41,9594.82
20170413,00:41:00,234.03,234.04,234.03,234.04,66,15446.64
20170413,00:42:00,234.05,234.07,234.03,234.05,62,14511.10
20170413,00:43:00,234.04,234.12,234.04,234.09,101,23643.09
20170413,00:44:00,234.09,234.14,234.06,234.12,130,30435.60
20170413,00:45:00,234.11,234.13,234.10,234.12,45,10535.40
20170413,00:46:00,234.12,234.12,234.09,234.10,42,9832.20
20170413,00:47:00,234.09,234.18,234.09,234.18,250,58545.00
20170413,00:48:00,234.17,234.17,234.10,234.10,38,8895.80
20170413,00:49:00,234.13,234.13,234.10,234.11,81,18962.91
20170413,00:50:00,234.12,234.12,234.04,234.04,68,15914.72
20170413,00:51:00,234.03,234.03,233.87,233.89,440,102911.60
20170413,00:52:00,233.88,233.93,233.86,233.90,120,28068.00
20170413,00:53:00,233.91,233.93,233.86,233.93,53,12398.29
20170413,00:54:00,233.91,233.92,233.89,233.92,24,5614.08
20170413,00:55:00,233.93,233.93,233.82,233.83,80,18706.40
20170413,00:56:00,233.86,233.90,233.86,233.89,84,19646.76
20170413,00:57:00,233.88,233.88,233.86,233.87,115,26895.05
20170413,00:58:00,233.87,233.95,233.86,233.91,221,51694.11
20170413,00:59:00,233.94,233.95,233.93,233.95,44,10293.80
20170413,01:00:00,233.94,233.98,233.94,233.97,48,11230.56
20170413,01:01:00,233.96,234.01,233.95,234.00,247,57798.00
20170413,01:02:00,233.99,234.14,233.99,234.14,245,57364.30
20170413,01:03:00,234.13,234.17,234.13,234.13,180,42143.40
20170413,01:04:00,234.13,234.16,234.13,234.14,60,14048.40
20170413,01:05:00,234.13,234.13,234.07,234.10,155,36285.50
20170413,01:06:00,234.11,234.13,234.09,234.11,122,28561.42
20170413,01:07:00,234.11,234.12,234.10,234.11,165,38628.15
20170413,01:08:00,234.11,234.23,234.11,234.22,403,94390.66
20170413,01:09:00,234.22,234.27,234.19,234.22,230,53870.60
20170413,01:10:00,234.22,234.30,234.21,234.26,261,61141.86
20170413,01:11:00,234.26,234.26,234.24,234.25,134,31389.50
20170413,01:12:00,234.24,234.24,234.19,234.21,202,47310.42
20170413,01:13:00,234.21,234.26,234.20,234.25,286,66995.50
20170413,01:14:00,234.26,234.26,234.14,234.15,126,29502.90
20170413,01:15:00,234.15,234.19,234.15,234.16,100,23416.00
20170413,01:16:00,234.16,234.19,234.16,234.18,29,6791.22
20170413,01:17:00,234.19,234.20,234.18,234.19,76,17798.44
20170413,01:18:00,234.19,234.20,234.13,234.17,177,41448.09
20170413,01:19:00,234.18,234.20,234.17,234.18,47,11006.46
20170413,01:20:00,234.16,234.16,234.04,234.04,252,58978.08
20170413,01:21:00,234.04,234.09,234.04,234.05,117,27383.85
20170413,01:22:00,234.06,234.08,234.05,234.08,26,6086.08
20170413,01:23:00,234.08,234.08,234.01,234.01,140,32761.40
20170413,01:24:00,234.02,234.11,234.02,234.10,284,66484.40
20170413,01:25:00,234.09,234.09,234.03,234.03,103,24105.09
20170413,01:26:00,234.02,234.06,234.02,234.05,214,50086.70
20170413,01:27:00,234.03,234.07,234.02,234.04,202,47276.08
20170413,01:28:00,234.03,234.07,234.03,234.06,82,19192.92
20170413,01:29:00,234.06,234.11,234.06,234.09,233,54542.97
20170413,01:30:00,234.08,234.08,234.05,234.08,103,24110.24
20170413,01:31:00,234.07,234.08,234.01,234.05,126,29490.30
20170413,01:32:00,234.03,234.03,233.99,233.99,74,17315.26
20170413,01:33:00,233.99,234.08,233.99,234.05,151,35341.55
20170413,01:34:00,234.05,234.11,234.05,234.11,103,24113.33
20170413,01:35:00,234.11,234.13,234.07,234.10,171,40031.10
20170413,01:36:00,234.11,234.13,234.05,234.08,111,25982.88
20170413,01:37:00,234.08,234.19,234.07,234.19,277,64870.63
20170413,01:38:00,234.19,234.23,234.13,234.21,321,75181.41
20170413,01:39:00,234.22,234.34,234.22,234.32,385,90213.20
20170413,01:40:00,234.33,234.35,234.31,234.33,324,75922.92
20170413,01:41:00,234.34,234.43,234.34,234.37,304,71248.48
20170413,01:42:00,234.37,234.38,234.36,234.37,99,23202.63
20170413,01:43:00,234.38,234.43,234.38,234.42,206,48290.52
20170413,01:44:00,234.43,234.46,234.41,234.43,222,52043.46
20170413,01:45:00,234.44,234.46,234.31,234.31,364,85288.84
20170413,01:46:00,234.31,234.37,234.30,234.37,105,24608.85
20170413,01:47:00,234.38,234.41,234.38,234.38,169,39610.22
20170413,01:48:00,234.39,234.43,234.36,234.36,407,95384.52
20170413,01:49:00,234.37,234.47,234.37,234.47,192,45018.24
20170413,01:50:00,234.47,234.47,234.40,234.43,293,68687.98
20170413,01:51:00,234.44,234.45,234.37,234.37,123,28827.51
20170413,01:52:00,234.37,234.38,234.30,234.34,257,60225.38
20170413,01:53:00,234.34,234.35,234.34,234.35,30,7030.50
20170413,01:54:00,234.36,234.36,234.28,234.32,199,46629.68
20170413,01:55:00,234.32,234.35,234.30,234.33,112,26244.96
20170413,01:56:00,234.33,234.39,234.32,234.39,314,73598.46
20170413,01:57:00,234.38,234.39,234.31,234.32,176,41240.32
20170413,01:58:00,234.32,234.35,234.28,234.28,192,44981.76
20170413,01:59:00,234.28,234.65,234.27,234.62,1163,272863.06
20170413,02:00:00,234.63,234.66,234.53,234.53,373,87479.69
20170413,02:01:00,234.54,234.54,234.50,234.50,201,47134.50
20170413,02:02:00,234.50,234.50,234.45,234.45,215,50406.75
20170413,02:03:00,234.45,234.51,234.43,234.49,162,37987.38
20170413,02:04:00,234.49,234.49,234.42,234.42,115,26958.30
20170413,02:05:00,234.41,234.49,234.41,234.49,121,28373.29
20170413,02:06:00,234.49,234.50,234.44,234.44,93,21802.92
20170413,02:07:00,234.43,234.48,234.42,234.47,117,27432.99
20170413,02:08:00,234.48,234.49,234.47,234.49,93,21807.57
20170413,02:09:00,234.49,234.54,234.45,234.45,332,77837.40
20170413,02:10:00,234.45,234.46,234.41,234.42,168,39382.56
20170413,02:11:00,234.43,234.52,234.43,234.50,319,74805.50
20170413,02:12:00,234.49,234.49,234.45,234.48,63,14772.24
20170413,02:13:00,234.49,234.51,234.46,234.46,65,15239.90
20170413,02:14:00,234.46,234.48,234.42,234.43,49,11487.07
20170413,02:15:00,234.40,234.43,234.38,234.39,254,59535.06
20170413,02:16:00,234.40,234.40,234.38,234.40,80,18752.00
20170413,02:17:00,234.41,234.45,234.40,234.45,119,27899.55
20170413,02:18:00,234.44,234.44,234.38,234.38,83,19453.54
20170413,02:19:00,234.36,234.45,234.36,234.40,201,47114.40
20170413,02:20:00,234.39,234.39,234.36,234.38,169,39610.22
20170413,02:21:00,234.38,234.42,234.36,234.36,102,23904.72
20170413,02:22:00,234.36,234.43,234.34,234.43,184,43135.12
20170413,02:23:00,234.45,234.45,234.40,234.41,117,27425.97
20170413,02:24:00,234.40,234.40,234.35,234.38,92,21562.96
20170413,02:25:00,234.37,234.38,234.33,234.38,63,14765.94
20170413,02:26:00,234.37,234.38,234.33,234.38,75,17578.50
20170413,02:27:00,234.39,234.40,234.32,234.36,39,9140.04
20170413,02:28:00,234.35,234.41,234.34,234.40,112,26252.80
20170413,02:29:00,234.41,234.43,234.38,234.41,120,28129.20
20170413,02:30:00,234.40,234.40,234.39,234.39,293,68676.27
20170413,02:31:00,234.39,234.42,234.39,234.41,233,54617.53
20170413,02:32:00,234.41,234.44,234.40,234.43,56,13128.08
20170413,02:33:00,234.43,234.50,234.42,234.50,268,62846.00
20170413,02:34:00,234.50,234.50,234.47,234.50,90,21105.00
20170413,02:35:00,234.49,234.49,234.40,234.41,92,21565.72
20170413,02:36:00,234.41,234.42,234.40,234.42,19,4453.98
20170413,02:37:00,234.43,234.46,234.40,234.41,190,44537.90
20170413,02:38:00,234.41,234.44,234.41,234.41,41,9610.81
20170413,02:39:00,234.40,234.40,234.15,234.16,314,73526.24
20170413,02:40:00,234.15,234.15,234.09,234.14,205,47998.70
20170413,02:41:00,234.16,234.18,234.12,234.13,240,56191.20
20170413,02:42:00,234.13,234.13,234.06,234.11,112,26220.32
20170413,02:43:00,234.12,234.12,234.01,234.05,312,73023.60
20170413,02:44:00,234.05,234.08,234.04,234.05,73,17085.65
20170413,02:45:00,234.03,234.06,233.99,234.06,123,28789.38
20170413,02:46:00,234.08,234.11,234.07,234.11,289,67657.79
20170413,02:47:00,234.11,234.12,234.04,234.06,72,16852.32
20170413,02:48:00,234.06,234.08,234.06,234.07,144,33706.08
20170413,02:49:00,234.06,234.08,234.01,234.01,141,32995.41
20170413,02:50:00,234.01,234.07,233.93,234.06,710,166182.59
20170413,02:51:00,234.06,234.09,234.01,234.02,327,76524.54
20170413,02:52:00,234.03,234.12,234.02,234.11,290,67891.90
20170413,02:53:00,234.11,234.18,234.11,234.16,872,204187.52
20170413,02:54:00,234.12,234.16,234.09,234.16,380,88980.80
20170413,02:55:00,234.17,234.20,234.14,234.16,275,64394.00
20170413,02:56:00,234.17,234.20,234.14,234.19,227,53161.13
20170413,02:57:00,234.19,234.22,234.17,234.17,125,29271.25
20170413,02:58:00,234.17,234.18,234.16,234.16,66,15454.56
20170413,02:59:00,234.16,234.23,234.16,234.20,106,24825.20
20170413,03:00:00,234.21,234.21,234.17,234.18,355,83133.90
20170413,03:01:00,234.19,234.24,234.19,234.24,518,121336.32
20170413,03:02:00,234.24,234.28,234.22,234.26,808,189282.08
20170413,03:03:00,234.25,234.26,234.17,234.17,418,97883.06
20170413,03:04:00,234.17,234.19,234.16,234.19,236,55268.84
20170413,03:05:00,234.18,234.18,234.11,234.12,156,36522.72
20170413,03:06:00,234.09,234.15,234.09,234.14,310,72583.40
20170413,03:07:00,234.13,234.14,234.11,234.13,87,20369.31
20170413,03:08:00,234.12,234.19,234.12,234.18,221,51753.78
20170413,03:09:00,234.18,234.18,234.12,234.15,149,34888.35
20170413,03:10:00,234.17,234.33,234.17,234.30,347,81302.10
20170413,03:11:00,234.31,234.31,234.25,234.25,92,21551.00
20170413,03:12:00,234.26,234.26,234.04,234.08,928,217226.23
20170413,03:13:00,234.08,234.11,234.03,234.07,273,63901.11
20170413,03:14:00,234.09,234.18,234.09,234.15,454,106304.09
20170413,03:15:00,234.14,234.14,234.07,234.09,170,39795.30
20170413,03:16:00,234.10,234.12,234.01,234.03,310,72549.30
20170413,03:17:00,234.04,234.10,234.04,234.07,281,65773.67
20170413,03:18:00,234.07,234.09,233.96,234.01,414,96880.14
20170413,03:19:00,234.02,234.04,233.87,233.90,437,102214.30
20170413,03:20:00,233.88,234.06,233.87,234.05,495,115854.75
20170413,03:21:00,234.07,234.35,234.05,234.26,918,215050.67
20170413,03:22:00,234.24,234.32,234.19,234.32,697,163321.05
20170413,03:23:00,234.31,234.33,234.21,234.23,414,96971.22
20170413,03:24:00,234.24,234.28,234.17,234.28,636,149002.08
20170413,03:25:00,234.27,234.34,234.15,234.18,396,92735.27
20170413,03:26:00,234.19,234.21,234.12,234.14,254,59471.56
20170413,03:27:00,234.16,234.19,234.10,234.10,217,50799.70
20170413,03:28:00,234.11,234.24,234.10,234.19,441,103277.79
20170413,03:29:00,234.20,234.21,234.12,234.17,200,46834.00
20170413,03:30:00,234.18,234.25,234.18,234.22,391,91580.02
20170413,03:31:00,234.22,234.33,234.21,234.23,391,91583.93
20170413,03:32:00,234.22,234.28,234.16,234.28,107,25067.96
20170413,03:33:00,234.28,234.28,234.21,234.21,164,38410.44
20170413,03:34:00,234.22,234.34,234.22,234.33,273,63972.09
20170413,03:35:00,234.33,234.34,234.24,234.27,210,49196.70
20170413,03:36:00,234.25,234.25,234.17,234.19,151,35362.69
20170413,03:37:00,234.19,234.23,234.16,234.18,154,36063.72
20170413,03:38:00,234.18,234.24,234.17,234.18,450,105381.00
20170413,03:39:00,234.19,234.23,234.15,234.15,326,76332.90
20170413,03:40:00,234.15,234.24,234.13,234.23,277,64881.71
20170413,03:41:00,234.22,234.22,234.07,234.07,558,130611.06
20170413,03:42:00,234.07,234.11,233.97,234.05,966,226092.30
20170413,03:43:00,234.05,234.09,234.04,234.05,257,60150.85
20170413,03:44:00,234.05,234.07,233.95,233.99,825,193041.75
20170413,03:45:00,233.99,234.06,233.91,234.06,838,196142.28
20170413,03:46:00,234.06,234.08,234.02,234.02,463,108351.27
20170413,03:47:00,234.02,234.02,233.94,233.95,557,130310.15
20170413,03:48:00,233.94,233.97,233.94,233.95,439,102704.05
20170413,03:49:00,233.94,233.97,233.88,233.89,1139,266400.72
20170413,03:50:00,233.89,234.08,233.88,234.04,1259,294656.34
20170413,03:51:00,234.04,234.06,233.99,234.01,413,96646.13
20170413,03:52:00,234.01,234.01,233.91,233.91,817,191104.47
20170413,03:53:00,233.91,234.00,233.91,233.99,402,94063.98
20170413,03:54:00,234.00,234.04,233.99,234.03,1013,237072.39
20170413,03:55:00,234.04,234.09,234.03,234.06,1110,259806.59
20170413,03:56:00,234.06,234.10,234.04,234.06,1286,301001.16
20170413,03:57:00,234.05,234.10,234.04,234.04,1478,345911.13
20170413,03:58:00,234.05,234.10,233.99,234.06,2186,511655.16
20170413,03:59:00,234.06,234.20,234.05,234.10,5695,1333199.50
20170413,21:30:00,233.63,233.64,233.49,233.49,531,123983.20
20170413,21:31:00,233.48,233.56,233.48,233.55,340,79407.00
20170413,21:32:00,233.55,233.61,233.53,233.61,396,92509.56
20170413,21:33:00,233.61,233.63,233.43,233.45,538,125596.10
20170413,21:34:00,233.44,233.73,233.44,233.71,876,204729.97
20170413,21:35:00,233.71,233.71,233.56,233.63,783,182932.30
20170413,21:36:00,233.63,233.76,233.61,233.72,425,99331.00
20170413,21:37:00,233.70,233.81,233.70,233.80,407,95156.60
20170413,21:38:00,233.79,233.89,233.69,233.85,355,83016.75
20170413,21:39:00,233.85,233.90,233.81,233.86,467,109212.62
20170413,21:40:00,233.86,233.88,233.80,233.84,297,69450.48
20170413,21:41:00,233.84,233.95,233.84,233.89,521,121856.69
20170413,21:42:00,233.89,233.92,233.81,233.87,608,142192.95
20170413,21:43:00,233.89,233.89,233.77,233.80,276,64528.80
20170413,21:44:00,233.79,233.89,233.79,233.86,317,74133.62
20170413,21:45:00,233.86,233.91,233.80,233.84,407,95172.88
20170413,21:46:00,233.85,233.90,233.84,233.85,299,69921.15
20170413,21:47:00,233.85,233.85,233.76,233.79,233,54473.07
20170413,21:48:00,233.77,233.87,233.76,233.87,226,52854.62
20170413,21:49:00,233.88,233.91,233.81,233.90,294,68766.60
20170413,21:50:00,233.91,233.92,233.86,233.92,249,58246.08
20170413,21:51:00,233.93,234.17,233.93,234.09,1346,315085.13
20170413,21:52:00,234.09,234.28,234.09,234.28,394,92306.32
20170413,21:53:00,234.27,234.28,234.18,234.20,258,60423.60
20170413,21:54:00,234.20,234.20,234.15,234.16,116,27162.56
20170413,21:55:00,234.18,234.28,234.16,234.20,497,116397.40
20170413,21:56:00,234.21,234.21,234.12,234.19,553,129507.07
20170413,21:57:00,234.18,234.22,234.16,234.20,241,56442.20
20170413,21:58:00,234.20,234.22,234.18,234.19,253,59250.07
20170413,21:59:00,234.19,234.19,234.10,234.12,164,38395.68
20170413,22:00:00,234.13,234.27,234.12,234.19,590,138172.09
20170413,22:01:00,234.19,234.28,234.17,234.28,248,58101.44
20170413,22:02:00,234.28,234.46,234.28,234.43,1079,252949.97
20170413,22:03:00,234.42,234.43,234.35,234.39,246,57659.94
20170413,22:04:00,234.40,234.45,234.35,234.45,153,35870.85
20170413,22:05:00,234.46,234.46,234.38,234.43,319,74783.16
20170413,22:06:00,234.43,234.43,234.33,234.37,374,87654.38
20170413,22:07:00,234.36,234.36,234.30,234.31,217,50845.27
20170413,22:08:00,234.29,234.34,234.28,234.32,158,37022.56
20170413,22:09:00,234.31,234.36,234.27,234.30,229,53654.70
20170413,22:10:00,234.29,234.31,234.25,234.28,362,84809.36
20170413,22:11:00,234.27,234.33,234.27,234.33,110,25776.30
20170413,22:12:00,234.31,234.36,234.30,234.35,131,30699.85
20170413,22:13:00,234.34,234.36,234.28,234.29,172,40297.88
20170413,22:14:00,234.26,234.28,234.21,234.23,173,40521.79
20170413,22:15:00,234.22,234.26,234.21,234.24,397,92993.28
20170413,22:16:00,234.25,234.30,234.22,234.25,124,29047.00
20170413,22:17:00,234.25,234.32,234.25,234.31,142,33272.02
20170413,22:18:00,234.31,234.34,234.29,234.33,138,32337.54
20170413,22:19:00,234.34,234.37,234.24,234.29,255,59743.95
20170413,22:20:00,234.29,234.30,234.14,234.16,250,58540.00
20170413,22:21:00,234.16,234.20,234.15,234.19,111,25995.09
20170413,22:22:00,234.19,234.19,234.12,234.16,266,62286.56
20170413,22:23:00,234.18,234.24,234.16,234.23,230,53872.90
20170413,22:24:00,234.23,234.35,234.23,234.32,138,32336.16
20170413,22:25:00,234.31,234.36,234.28,234.28,193,45216.04
20170413,22:26:00,234.28,234.30,234.20,234.20,142,33256.40
20170413,22:27:00,234.20,234.21,234.15,234.18,221,51753.78
20170413,22:28:00,234.19,234.19,234.10,234.13,310,72580.30
20170413,22:29:00,234.09,234.14,234.07,234.10,236,55247.60
20170413,22:30:00,234.09,234.17,234.08,234.15,134,31376.10
20170413,22:31:00,234.15,234.23,234.15,234.21,102,23889.42
20170413,22:32:00,234.21,234.24,234.19,234.21,120,28105.20
20170413,22:33:00,234.20,234.21,234.17,234.21,85,19907.85
20170413,22:34:00,234.21,234.28,234.21,234.21,142,33257.82
20170413,22:35:00,234.21,234.22,234.16,234.17,149,34891.33
20170413,22:36:00,234.17,234.22,234.17,234.17,245,57371.65
20170413,22:37:00,234.17,234.21,234.10,234.11,193,45183.23
20170413,22:38:00,234.09,234.21,234.06,234.19,460,107727.40
20170413,22:39:00,234.19,234.21,234.16,234.20,115,26933.00
20170413,22:40:00,234.19,234.20,234.14,234.16,77,18030.32
20170413,22:41:00,234.14,234.20,234.14,234.18,192,44962.56
20170413,22:42:00,234.18,234.24,234.17,234.23,75,17567.25
20170413,22:43:00,234.24,234.25,234.18,234.18,59,13816.62
20170413,22:44:00,234.16,234.24,234.15,234.24,75,17568.00
20170413,22:45:00,234.24,234.26,234.20,234.26,74,17335.24
20170413,22:46:00,234.25,234.31,234.25,234.28,162,37953.36
20170413,22:47:00,234.29,234.29,234.20,234.22,101,23656.22
20170413,22:48:00,234.22,234.22,234.16,234.17,43,10069.31
20170413,22:49:00,234.19,234.19,234.14,234.17,65,15221.05
20170413,22:50:00,234.17,234.24,234.15,234.24,184,43100.16
20170413,22:51:00,234.25,234.28,234.23,234.27,112,26238.24
20170413,22:52:00,234.27,234.34,234.27,234.27,309,72389.43
20170413,22:53:00,234.27,234.27,234.23,234.27,124,29049.48
20170413,22:54:00,234.29,234.33,234.29,234.31,147,34443.57
20170413,22:55:00,234.31,234.33,234.30,234.32,148,34679.36
20170413,22:56:00,234.31,234.32,234.29,234.29,161,37720.69
20170413,22:57:00,234.29,234.39,234.29,234.38,189,44297.82
20170413,22:58:00,234.38,234.42,234.32,234.34,291,68192.94
20170413,22:59:00,234.35,234.35,234.27,234.29,96,22491.84
20170413,23:00:00,234.29,234.39,234.29,234.34,272,63740.48
20170413,23:01:00,234.34,234.42,234.34,234.41,247,57899.27
20170413,23:02:00,234.42,234.47,234.42,234.43,441,103383.63
20170413,23:03:00,234.43,234.45,234.40,234.41,244,57196.04
20170413,23:04:00,234.41,234.42,234.33,234.36,200,46872.00
20170413,23:05:00,234.36,234.36,234.32,234.34,76,17809.84
20170413,23:06:00,234.34,234.38,234.33,234.36,158,37028.88
20170413,23:07:00,234.36,234.36,234.29,234.29,170,39829.30
20170413,23:08:00,234.29,234.34,234.28,234.34,178,41712.52
20170413,23:09:00,234.34,234.36,234.33,234.36,69,16170.84
20170413,23:10:00,234.36,234.38,234.34,234.36,250,58590.00
20170413,23:11:00,234.36,234.38,234.34,234.35,115,26950.25
20170413,23:12:00,234.36,234.37,234.33,234.34,73,17106.82
20170413,23:13:00,234.34,234.34,234.25,234.27,85,19912.95
20170413,23:14:00,234.29,234.30,234.28,234.28,82,19210.96
