20170614,02:34:40,244.36,244.37,244.36,244.36,25,6109.00
20170614,02:34:50,244.36,244.36,244.35,244.36,2,488.72
20170614,02:35:00,244.34,244.34,244.34,244.34,10,2443.40
20170614,02:35:10,244.34,244.34,244.34,244.34,0,0.00
20170614,02:35:20,244.34,244.34,244.34,244.34,0,0.00
20170614,02:35:30,244.34,244.34,244.34,244.34,0,0.00
20170614,02:35:40,244.34,244.34,244.33,244.34,5,1221.70
20170614,02:35:50,244.36,244.36,244.36,244.36,2,488.72
20170614,02:36:00,244.36,244.36,244.35,244.35,27,6597.45
20170614,02:36:10,244.36,244.38,244.36,244.38,19,4643.22
20170614,02:36:20,244.39,244.40,244.39,244.40,32,7820.80
20170614,02:36:30,244.41,244.43,244.40,244.43,138,33731.34
20170614,02:36:40,244.44,244.44,244.41,244.41,26,6354.66
20170614,02:36:50,244.41,244.41,244.40,244.40,23,5621.20
20170614,02:37:00,244.40,244.40,244.40,244.40,2,488.80
20170614,02:37:10,244.41,244.41,244.40,244.40,18,4399.20
20170614,02:37:20,244.40,244.40,244.40,244.40,0,0.00
20170614,02:37:30,244.40,244.40,244.40,244.40,1,244.40
20170614,02:37:40,244.39,244.40,244.39,244.40,10,2444.00
20170614,02:37:50,244.40,244.40,244.40,244.40,0,0.00
20170614,02:38:00,244.41,244.41,244.41,244.41,11,2688.51
20170614,02:38:10,244.41,244.41,244.41,244.41,10,2444.10
20170614,02:38:20,244.41,244.41,244.40,244.41,5,1222.05
20170614,02:38:30,244.40,244.40,244.40,244.40,4,977.60
20170614,02:38:40,244.40,244.40,244.40,244.40,28,6843.20
20170614,02:38:50,244.42,244.42,244.42,244.42,3,733.26
20170614,02:39:00,244.42,244.42,244.41,244.41,8,1955.28
20170614,02:39:10,244.41,244.42,244.41,244.42,7,1710.94
20170614,02:39:20,244.42,244.42,244.42,244.42,1,244.42
20170614,02:39:30,244.41,244.41,244.41,244.41,1,244.41
20170614,02:39:40,244.42,244.42,244.42,244.42,10,2444.20
20170614,02:39:50,244.42,244.42,244.42,244.42,3,733.26
20170614,02:40:00,244.43,244.43,244.41,244.41,18,4399.38
20170614,02:40:10,244.41,244.41,244.38,244.38,26,6353.88
20170614,02:40:20,244.39,244.39,244.39,244.39,7,1710.73
20170614,02:40:30,244.40,244.41,244.40,244.41,11,2688.51
20170614,02:40:40,244.41,244.41,244.41,244.41,0,0.00
20170614,02:40:50,244.41,244.41,244.41,244.41,2,488.82
20170614,02:41:00,244.41,244.41,244.39,244.40,13,3177.20
20170614,02:41:10,244.39,244.39,244.39,244.39,4,977.56
20170614,02:41:20,244.39,244.40,244.39,244.40,57,13930.80
20170614,02:41:30,244.40,244.40,244.40,244.40,0,0.00
20170614,02:41:40,244.39,244.39,244.36,244.37,26,6353.62
20170614,02:41:50,244.36,244.36,244.36,244.36,10,2443.60
20170614,02:42:00,244.36,244.36,244.36,244.36,5,1221.80
20170614,02:42:10,244.36,244.36,244.36,244.36,2,488.72
20170614,02:42:20,244.37,244.39,244.37,244.38,30,7331.40
20170614,02:42:30,244.40,244.40,244.39,244.39,30,7331.70
20170614,02:42:40,244.39,244.41,244.39,244.40,98,23951.20
20170614,02:42:50,244.41,244.41,244.41,244.41,13,3177.33
20170614,02:43:00,244.40,244.40,244.40,244.40,2,488.80
20170614,02:43:10,244.40,244.40,244.40,244.40,0,0.00
20170614,02:43:20,244.39,244.39,244.39,244.39,2,488.78
20170614,02:43:30,244.39,244.39,244.38,244.38,4,977.52
20170614,02:43:40,244.38,244.38,244.38,244.38,1,244.38
20170614,02:43:50,244.39,244.39,244.39,244.39,4,977.56
20170614,02:44:00,244.40,244.40,244.40,244.40,3,733.20
20170614,02:44:10,244.41,244.41,244.41,244.41,12,2932.92
20170614,02:44:20,244.42,244.42,244.41,244.41,19,4643.79
20170614,02:44:30,244.42,244.42,244.42,244.42,7,1710.94
20170614,02:44:40,244.42,244.42,244.42,244.42,0,0.00
20170614,02:44:50,244.42,244.42,244.42,244.42,12,2933.04
20170614,02:45:00,244.42,244.42,244.42,244.42,0,0.00
20170614,02:45:10,244.43,244.43,244.43,244.43,22,5377.46
20170614,02:45:20,244.43,244.43,244.40,244.42,89,21753.38
20170614,02:45:30,244.42,244.42,244.42,244.42,1,244.42
20170614,02:45:40,244.42,244.42,244.42,244.42,9,2199.78
20170614,02:45:50,244.42,244.42,244.42,244.42,21,5132.82
20170614,02:46:00,244.43,244.43,244.43,244.43,23,5621.89
20170614,02:46:10,244.43,244.43,244.42,244.42,18,4399.56
20170614,02:46:20,244.42,244.42,244.42,244.42,0,0.00
20170614,02:46:30,244.42,244.42,244.42,244.42,0,0.00
20170614,02:46:40,244.41,244.41,244.41,244.41,5,1222.05
20170614,02:46:50,244.41,244.41,244.41,244.41,7,1710.87
20170614,02:47:00,244.41,244.41,244.38,244.39,77,18818.03
20170614,02:47:10,244.40,244.41,244.40,244.41,3,733.23
20170614,02:47:20,244.41,244.41,244.41,244.41,0,0.00
20170614,02:47:30,244.41,244.41,244.41,244.41,0,0.00
20170614,02:47:40,244.40,244.40,244.40,244.40,1,244.40
20170614,02:47:50,244.40,244.40,244.39,244.39,45,10997.55
20170614,02:48:00,244.40,244.41,244.39,244.39,14,3421.46
20170614,02:48:10,244.40,244.41,244.40,244.41,20,4888.20
20170614,02:48:20,244.41,244.41,244.40,244.41,14,3421.74
20170614,02:48:30,244.39,244.39,244.39,244.39,5,1221.95
20170614,02:48:40,244.38,244.38,244.36,244.38,131,32013.78
20170614,02:48:50,244.38,244.38,244.37,244.37,54,13195.98
20170614,02:49:00,244.38,244.39,244.38,244.39,11,2688.29
20170614,02:49:10,244.39,244.41,244.39,244.41,62,15153.42
20170614,02:49:20,244.40,244.40,244.40,244.40,9,2199.60
20170614,02:49:30,244.40,244.40,244.40,244.40,0,0.00
20170614,02:49:40,244.40,244.40,244.39,244.39,9,2199.51
20170614,02:49:50,244.39,244.40,244.39,244.39,44,10753.16
20170614,02:50:00,244.38,244.42,244.38,244.42,85,20775.70
20170614,02:50:10,244.42,244.42,244.42,244.42,0,0.00
20170614,02:50:20,244.40,244.41,244.40,244.41,40,9776.40
20170614,02:50:30,244.41,244.41,244.41,244.41,0,0.00
20170614,02:50:40,244.42,244.42,244.41,244.42,8,1955.36
20170614,02:50:50,244.41,244.41,244.41,244.41,2,488.82
20170614,02:51:00,244.41,244.41,244.41,244.41,1,244.41
20170614,02:51:10,244.40,244.40,244.39,244.39,3,733.17
20170614,02:51:20,244.39,244.39,244.39,244.39,3,733.17
20170614,02:51:30,244.41,244.41,244.40,244.40,36,8798.40
20170614,02:51:40,244.41,244.41,244.41,244.41,4,977.64
20170614,02:51:50,244.41,244.42,244.41,244.42,22,5377.24
20170614,02:52:00,244.42,244.42,244.42,244.42,16,3910.72
20170614,02:52:10,244.41,244.41,244.41,244.41,12,2932.92
20170614,02:52:20,244.40,244.41,244.40,244.41,13,3177.33
20170614,02:52:30,244.41,244.42,244.41,244.42,14,3421.88
20170614,02:52:40,244.42,244.43,244.41,244.41,35,8554.35
20170614,02:52:50,244.41,244.41,244.41,244.41,5,1222.05
20170614,02:53:00,244.41,244.41,244.40,244.41,9,2199.69
20170614,02:53:10,244.40,244.40,244.38,244.38,51,12463.38
20170614,02:53:20,244.39,244.39,244.39,244.39,20,4887.80
20170614,02:53:30,244.39,244.39,244.39,244.39,5,1221.95
20170614,02:53:40,244.41,244.42,244.40,244.41,63,15397.83
20170614,02:53:50,244.41,244.41,244.40,244.40,6,1466.40
20170614,02:54:00,244.40,244.40,244.40,244.40,0,0.00
20170614,02:54:10,244.40,244.41,244.39,244.41,20,4888.20
20170614,02:54:20,244.40,244.40,244.40,244.40,5,1222.00
20170614,02:54:30,244.40,244.40,244.37,244.38,75,18328.50
20170614,02:54:40,244.38,244.38,244.37,244.37,21,5131.77
20170614,02:54:50,244.37,244.37,244.35,244.35,44,10751.40
20170614,02:55:00,244.35,244.35,244.34,244.35,27,6597.45
20170614,02:55:10,244.34,244.34,244.33,244.33,72,17591.76
20170614,02:55:20,244.34,244.34,244.33,244.33,6,1465.98
20170614,02:55:30,244.33,244.34,244.33,244.33,31,7574.23
20170614,02:55:40,244.32,244.32,244.32,244.32,6,1465.92
20170614,02:55:50,244.32,244.32,244.32,244.32,0,0.00
20170614,02:56:00,244.32,244.32,244.31,244.31,6,1465.86
20170614,02:56:10,244.30,244.31,244.30,244.31,5,1221.55
20170614,02:56:20,244.31,244.31,244.28,244.29,16,3908.64
20170614,02:56:30,244.28,244.28,244.28,244.28,30,7328.40
20170614,02:56:40,244.28,244.28,244.27,244.28,28,6839.84
20170614,02:56:50,244.27,244.27,244.25,244.25,26,6350.50
20170614,02:57:00,244.26,244.28,244.26,244.28,99,24183.72
20170614,02:57:10,244.28,244.28,244.28,244.28,0,0.00
20170614,02:57:20,244.29,244.30,244.29,244.30,25,6107.50
20170614,02:57:30,244.30,244.31,244.30,244.31,32,7817.92
20170614,02:57:40,244.31,244.32,244.31,244.31,9,2198.79
20170614,02:57:50,244.31,244.31,244.31,244.31,1,244.31
20170614,02:58:00,244.31,244.31,244.29,244.29,37,9038.73
20170614,02:58:10,244.30,244.30,244.30,244.30,1,244.30
20170614,02:58:20,244.31,244.31,244.30,244.31,22,5374.82
20170614,02:58:30,244.30,244.30,244.28,244.30,28,6840.40
20170614,02:58:40,244.29,244.29,244.29,244.29,8,1954.32
20170614,02:58:50,244.29,244.29,244.29,244.29,0,0.00
20170614,02:59:00,244.30,244.32,244.30,244.31,107,26141.17
20170614,02:59:10,244.30,244.30,244.30,244.30,1,244.30
20170614,02:59:20,244.30,244.30,244.30,244.30,3,732.90
20170614,02:59:30,244.30,244.30,244.30,244.30,1,244.30
20170614,02:59:40,244.31,244.32,244.31,244.32,85,20767.20
20170614,02:59:50,244.32,244.32,244.32,244.32,47,11483.04
20170614,03:00:00,244.32,244.32,244.29,244.29,44,10748.76
20170614,03:00:10,244.29,244.29,244.29,244.29,0,0.00
20170614,03:00:20,244.30,244.32,244.30,244.31,70,17101.70
20170614,03:00:30,244.31,244.31,244.31,244.31,35,8550.85
20170614,03:00:40,244.31,244.31,244.31,244.31,2,488.62
20170614,03:00:50,244.32,244.32,244.31,244.31,18,4397.58
20170614,03:01:00,244.31,244.31,244.31,244.31,22,5374.82
20170614,03:01:10,244.32,244.33,244.32,244.33,85,20768.05
20170614,03:01:20,244.33,244.33,244.33,244.33,11,2687.63
20170614,03:01:30,244.33,244.33,244.30,244.30,94,22964.20
20170614,03:01:40,244.29,244.30,244.29,244.30,37,9039.10
20170614,03:01:50,244.30,244.30,244.30,244.30,14,3420.20
20170614,03:02:00,244.30,244.30,244.30,244.30,20,4886.00
20170614,03:02:10,244.31,244.33,244.31,244.33,107,26143.31
20170614,03:02:20,244.33,244.33,244.33,244.33,11,2687.63
20170614,03:02:30,244.33,244.33,244.33,244.33,3,732.99
20170614,03:02:40,244.32,244.32,244.31,244.32,22,5375.04
20170614,03:02:50,244.32,244.32,244.32,244.32,1,244.32
20170614,03:03:00,244.33,244.34,244.33,244.34,38,9284.92
20170614,03:03:10,244.34,244.34,244.32,244.32,53,12948.96
20170614,03:03:20,244.32,244.33,244.32,244.33,21,5130.93
20170614,03:03:30,244.33,244.33,244.32,244.32,3,732.96
20170614,03:03:40,244.31,244.31,244.31,244.31,28,6840.68
20170614,03:03:50,244.32,244.32,244.31,244.31,8,1954.48
20170614,03:04:00,244.30,244.31,244.30,244.31,76,18567.56
20170614,03:04:10,244.31,244.32,244.31,244.31,17,4153.27
20170614,03:04:20,244.30,244.32,244.30,244.32,108,26386.56
20170614,03:04:30,244.33,244.33,244.33,244.33,3,732.99
20170614,03:04:40,244.33,244.33,244.33,244.33,0,0.00
20170614,03:04:50,244.34,244.34,244.30,244.30,76,18566.80
20170614,03:05:00,244.30,244.32,244.30,244.31,76,18567.56
20170614,03:05:10,244.31,244.31,244.31,244.31,13,3176.03
20170614,03:05:20,244.31,244.31,244.31,244.31,0,0.00
20170614,03:05:30,244.31,244.31,244.29,244.30,19,4641.70
20170614,03:05:40,244.31,244.31,244.30,244.30,22,5374.60
20170614,03:05:50,244.30,244.31,244.30,244.31,75,18323.25
20170614,03:06:00,244.31,244.34,244.31,244.34,96,23456.64
20170614,03:06:10,244.34,244.35,244.33,244.35,80,19548.00
20170614,03:06:20,244.36,244.36,244.36,244.36,6,1466.16
20170614,03:06:30,244.36,244.36,244.35,244.36,82,20037.52
20170614,03:06:40,244.36,244.36,244.35,244.35,33,8063.55
20170614,03:06:50,244.35,244.35,244.35,244.35,28,6841.80
20170614,03:07:00,244.35,244.35,244.35,244.35,2,488.70
20170614,03:07:10,244.35,244.35,244.33,244.34,101,24678.34
20170614,03:07:20,244.33,244.33,244.33,244.33,6,1465.98
20170614,03:07:30,244.34,244.34,244.34,244.34,11,2687.74
20170614,03:07:40,244.34,244.35,244.34,244.35,25,6108.75
20170614,03:07:50,244.35,244.35,244.33,244.33,32,7818.56
20170614,03:08:00,244.33,244.33,244.33,244.33,0,0.00
20170614,03:08:10,244.33,244.33,244.31,244.32,112,27363.84
20170614,03:08:20,244.33,244.34,244.33,244.34,63,15393.42
20170614,03:08:30,244.34,244.36,244.34,244.36,59,14417.24
20170614,03:08:40,244.36,244.36,244.36,244.36,43,10507.48
20170614,03:08:50,244.37,244.37,244.36,244.36,58,14172.88
20170614,03:09:00,244.36,244.36,244.36,244.36,10,2443.60
20170614,03:09:10,244.35,244.35,244.32,244.34,115,28099.10
20170614,03:09:20,244.35,244.35,244.35,244.35,6,1466.10
20170614,03:09:30,244.36,244.36,244.33,244.35,160,39096.00
20170614,03:09:40,244.35,244.35,244.35,244.35,2,488.70
20170614,03:09:50,244.35,244.35,244.34,244.35,46,11240.10
20170614,03:10:00,244.35,244.35,244.32,244.35,121,29566.35
20170614,03:10:10,244.35,244.35,244.34,244.35,12,2932.20
20170614,03:10:20,244.36,244.36,244.36,244.36,9,2199.24
20170614,03:10:30,244.35,244.35,244.35,244.35,1,244.35
20170614,03:10:40,244.35,244.35,244.33,244.34,39,9529.26
20170614,03:10:50,244.33,244.34,244.33,244.34,14,3420.76
20170614,03:11:00,244.34,244.35,244.34,244.35,23,5620.05
20170614,03:11:10,244.34,244.35,244.34,244.35,73,17837.55
20170614,03:11:20,244.35,244.36,244.35,244.36,30,7330.80
20170614,03:11:30,244.34,244.34,244.34,244.34,3,733.02
20170614,03:11:40,244.34,244.34,244.34,244.34,13,3176.42
20170614,03:11:50,244.34,244.34,244.34,244.34,1,244.34
20170614,03:12:00,244.34,244.34,244.34,244.34,1,244.34
20170614,03:12:10,244.33,244.33,244.33,244.33,8,1954.64
20170614,03:12:20,244.33,244.33,244.33,244.33,0,0.00
20170614,03:12:30,244.33,244.33,244.33,244.33,3,732.99
20170614,03:12:40,244.34,244.36,244.34,244.36,167,40808.12
20170614,03:12:50,244.36,244.36,244.36,244.36,14,3421.04
20170614,03:13:00,244.36,244.37,244.36,244.37,58,14173.46
20170614,03:13:10,244.37,244.37,244.36,244.36,81,19793.16
20170614,03:13:20,244.36,244.36,244.36,244.36,31,7575.16
20170614,03:13:30,244.35,244.36,244.35,244.36,27,6597.72
20170614,03:13:40,244.36,244.36,244.36,244.36,0,0.00
20170614,03:13:50,244.36,244.36,244.36,244.36,0,0.00
20170614,03:14:00,244.36,244.36,244.35,244.35,9,2199.15
20170614,03:14:10,244.35,244.36,244.35,244.35,19,4642.65
20170614,03:14:20,244.35,244.35,244.34,244.34,19,4642.46
20170614,03:14:30,244.35,244.35,244.35,244.35,17,4153.95
20170614,03:14:40,244.34,244.34,244.34,244.34,5,1221.70
20170614,03:14:50,244.35,244.36,244.35,244.36,12,2932.32
20170614,03:15:00,244.36,244.36,244.36,244.36,4,977.44
20170614,03:15:10,244.36,244.36,244.36,244.36,0,0.00
20170614,03:15:20,244.36,244.38,244.36,244.37,47,11485.39
20170614,03:15:30,244.37,244.37,244.37,244.37,0,0.00
20170614,03:15:40,244.37,244.37,244.36,244.37,90,21993.30
20170614,03:15:50,244.38,244.39,244.38,244.39,82,20039.98
20170614,03:16:00,244.38,244.38,244.36,244.36,41,10018.76
20170614,03:16:10,244.37,244.37,244.37,244.37,5,1221.85
20170614,03:16:20,244.37,244.39,244.37,244.37,36,8797.32
20170614,03:16:30,244.37,244.37,244.37,244.37,5,1221.85
20170614,03:16:40,244.37,244.37,244.37,244.37,8,1954.96
20170614,03:16:50,244.36,244.36,244.36,244.36,9,2199.24
20170614,03:17:00,244.36,244.36,244.36,244.36,0,0.00
20170614,03:17:10,244.36,244.36,244.36,244.36,0,0.00
20170614,03:17:20,244.36,244.36,244.36,244.36,29,7086.44
20170614,03:17:30,244.36,244.36,244.36,244.36,3,733.08
20170614,03:17:40,244.36,244.36,244.35,244.35,13,3176.55
20170614,03:17:50,244.35,244.35,244.35,244.35,71,17348.85
20170614,03:18:00,244.36,244.36,244.35,244.36,4,977.44
20170614,03:18:10,244.36,244.36,244.36,244.36,14,3421.04
20170614,03:18:20,244.37,244.37,244.36,244.37,5,1221.85
20170614,03:18:30,244.38,244.38,244.37,244.37,10,2443.70
20170614,03:18:40,244.37,244.37,244.37,244.37,0,0.00
20170614,03:18:50,244.37,244.38,244.37,244.37,76,18572.12
20170614,03:19:00,244.38,244.38,244.38,244.38,9,2199.42
20170614,03:19:10,244.38,244.38,244.37,244.37,5,1221.85
20170614,03:19:20,244.36,244.36,244.36,244.36,1,244.36
20170614,03:19:30,244.36,244.36,244.36,244.36,22,5375.92
20170614,03:19:40,244.36,244.38,244.36,244.38,28,6842.64
20170614,03:19:50,244.37,244.37,244.36,244.36,40,9774.40
20170614,03:20:00,244.37,244.38,244.37,244.38,21,5131.98
20170614,03:20:10,244.38,244.38,244.38,244.38,0,0.00
20170614,03:20:20,244.38,244.39,244.38,244.39,17,4154.63
20170614,03:20:30,244.39,244.40,244.39,244.40,27,6598.80
20170614,03:20:40,244.41,244.41,244.40,244.41,22,5377.02
20170614,03:20:50,244.40,244.42,244.40,244.42,409,99967.78
20170614,03:21:00,244.43,244.43,244.43,244.43,4,977.72
20170614,03:21:10,244.43,244.45,244.43,244.45,58,14178.10
20170614,03:21:20,244.44,244.45,244.42,244.43,44,10754.92
20170614,03:21:30,244.43,244.43,244.42,244.42,16,3910.72
20170614,03:21:40,244.43,244.43,244.42,244.43,32,7821.76
20170614,03:21:50,244.43,244.45,244.43,244.45,18,4400.10
20170614,03:22:00,244.45,244.45,244.45,244.45,10,2444.50
20170614,03:22:10,244.44,244.44,244.42,244.42,45,10998.90
20170614,03:22:20,244.43,244.43,244.43,244.43,2,488.86
20170614,03:22:30,244.43,244.44,244.43,244.43,15,3666.45
20170614,03:22:40,244.43,244.43,244.43,244.43,20,4888.60
20170614,03:22:50,244.45,244.45,244.44,244.45,50,12222.50
20170614,03:23:00,244.45,244.45,244.45,244.45,1,244.45
20170614,03:23:10,244.44,244.44,244.44,244.44,10,2444.40
20170614,03:23:20,244.43,244.43,244.43,244.43,27,6599.61
20170614,03:23:30,244.44,244.45,244.44,244.45,49,11978.05
20170614,03:23:40,244.45,244.46,244.45,244.45,39,9533.55
20170614,03:23:50,244.45,244.45,244.45,244.45,17,4155.65
20170614,03:24:00,244.45,244.45,244.45,244.45,0,0.00
20170614,03:24:10,244.44,244.45,244.43,244.43,42,10266.06
20170614,03:24:20,244.44,244.45,244.44,244.44,2,488.88
20170614,03:24:30,244.43,244.43,244.43,244.43,3,733.29
20170614,03:24:40,244.43,244.43,244.43,244.43,2,488.86
20170614,03:24:50,244.43,244.43,244.43,244.43,1,244.43
20170614,03:25:00,244.43,244.44,244.43,244.43,53,12954.79
20170614,03:25:10,244.43,244.44,244.41,244.44,85,20777.40
20170614,03:25:20,244.45,244.45,244.44,244.44,9,2199.96
20170614,03:25:30,244.44,244.44,244.44,244.44,4,977.76
20170614,03:25:40,244.44,244.45,244.44,244.45,2,488.90
20170614,03:25:50,244.44,244.44,244.43,244.44,19,4644.36
20170614,03:26:00,244.45,244.45,244.45,244.45,4,977.80
20170614,03:26:10,244.45,244.45,244.45,244.45,63,15400.35
20170614,03:26:20,244.45,244.45,244.45,244.45,0,0.00
20170614,03:26:30,244.46,244.46,244.46,244.46,30,7333.80
20170614,03:26:40,244.46,244.46,244.46,244.46,18,4400.28
20170614,03:26:50,244.46,244.48,244.46,244.48,37,9045.76
20170614,03:27:00,244.49,244.49,244.46,244.46,37,9045.02
20170614,03:27:10,244.46,244.46,244.45,244.46,7,1711.22
20170614,03:27:20,244.46,244.46,244.46,244.46,0,0.00
20170614,03:27:30,244.46,244.47,244.46,244.46,42,10267.32
20170614,03:27:40,244.46,244.46,244.46,244.46,7,1711.22
20170614,03:27:50,244.46,244.46,244.46,244.46,8,1955.68
20170614,03:28:00,244.46,244.47,244.46,244.47,7,1711.29
20170614,03:28:10,244.46,244.46,244.46,244.46,41,10022.86
20170614,03:28:20,244.46,244.46,244.45,244.46,1,244.46
20170614,03:28:30,244.46,244.50,244.46,244.50,157,38386.50
20170614,03:28:40,244.51,244.51,244.49,244.49,93,22737.57
20170614,03:28:50,244.50,244.50,244.48,244.50,59,14425.50
20170614,03:29:00,244.51,244.53,244.51,244.51,86,21027.86
20170614,03:29:10,244.50,244.51,244.50,244.51,7,1711.57
20170614,03:29:20,244.52,244.53,244.52,244.53,8,1956.24
20170614,03:29:30,244.53,244.53,244.53,244.53,29,7091.37
20170614,03:29:40,244.53,244.55,244.53,244.55,66,16140.30
20170614,03:29:50,244.56,244.58,244.55,244.58,50,12229.00
20170614,03:30:00,244.58,244.58,244.55,244.56,51,12472.56
20170614,03:30:10,244.55,244.55,244.54,244.55,16,3912.80
20170614,03:30:20,244.54,244.57,244.54,244.57,82,20054.74
20170614,03:30:30,244.57,244.57,244.57,244.57,6,1467.42
20170614,03:30:40,244.57,244.57,244.55,244.56,38,9293.28
20170614,03:30:50,244.56,244.56,244.55,244.56,0,0.00
20170614,03:31:00,244.56,244.56,244.54,244.55,40,9782.00
20170614,03:31:10,244.54,244.55,244.52,244.52,50,12226.00
20170614,03:31:20,244.51,244.51,244.50,244.50,6,1467.00
20170614,03:31:30,244.50,244.50,244.49,244.49,69,16869.81
20170614,03:31:40,244.49,244.51,244.48,244.51,28,6846.28
20170614,03:31:50,244.50,244.51,244.50,244.50,7,1711.50
20170614,03:32:00,244.50,244.51,244.50,244.50,3,733.50
20170614,03:32:10,244.51,244.53,244.51,244.53,72,17606.16
20170614,03:32:20,244.53,244.53,244.53,244.53,3,733.59
20170614,03:32:30,244.53,244.54,244.53,244.54,6,1467.24
20170614,03:32:40,244.53,244.53,244.52,244.52,10,2445.20
20170614,03:32:50,244.53,244.53,244.52,244.52,21,5134.92
20170614,03:33:00,244.53,244.55,244.52,244.55,15,3668.25
20170614,03:33:10,244.54,244.55,244.53,244.54,40,9781.60
20170614,03:33:20,244.56,244.56,244.56,244.56,1,244.56
20170614,03:33:30,244.56,244.56,244.55,244.56,1,244.56
20170614,03:33:40,244.56,244.56,244.55,244.56,15,3668.40
20170614,03:33:50,244.56,244.56,244.56,244.56,0,0.00
20170614,03:34:00,244.56,244.58,244.56,244.57,101,24701.57
20170614,03:34:10,244.57,244.57,244.56,244.56,33,8070.48
20170614,03:34:20,244.55,244.55,244.55,244.55,21,5135.55
20170614,03:34:30,244.56,244.58,244.56,244.58,6,1467.48
20170614,03:34:40,244.58,244.58,244.58,244.58,4,978.32
20170614,03:34:50,244.58,244.58,244.57,244.58,3,733.74
20170614,03:35:00,244.57,244.58,244.57,244.58,26,6359.08
20170614,03:35:10,244.58,244.58,244.56,244.56,24,5869.44
20170614,03:35:20,244.56,244.57,244.56,244.56,3,733.68
20170614,03:35:30,244.56,244.57,244.56,244.56,21,5135.76
20170614,03:35:40,244.56,244.57,244.56,244.56,26,6358.56
20170614,03:35:50,244.56,244.57,244.56,244.57,43,10516.51
20170614,03:36:00,244.58,244.58,244.57,244.58,2,489.16
20170614,03:36:10,244.58,244.59,244.58,244.59,15,3668.85
20170614,03:36:20,244.59,244.59,244.58,244.58,4,978.32
20170614,03:36:30,244.58,244.58,244.55,244.56,42,10271.52
20170614,03:36:40,244.56,244.56,244.56,244.56,14,3423.84
